Timestamp,TelegramUserID,CustomerID,Action,
"21/9/2025, 14:30:37",6272195459,OT1721,LINK_ACCOUNT_SUCCESS,0
"21/9/2025, 14:30:37",6272195459,OT1721,LINK_BONUS,50
"21/9/2025, 14:30:59",6272195459,-,LIST_REWARDS,0
"21/9/2025, 14:31:12",6272195459,OT1721,CHECK_POINTS,0
"21/9/2025, 15:36:51",7782986267,-,START_BOT,0
"21/9/2025, 15:38:17",7782986267,[OT536][4238],LINK_ACCOUNT_FAILED,0
"21/9/2025, 15:38:52",7782986267,OT536,LINK_ACCOUNT_SUCCESS,0
"21/9/2025, 15:38:52",7782986267,OT536,LINK_BONUS,50
"21/9/2025, 16:25:12",8092139286,-,START_BOT,0
"21/9/2025, 16:36:40",8092139286,OT1729,LINK_ACCOUNT_SUCCESS,0
"21/9/2025, 16:36:41",8092139286,OT1729,LINK_BONUS,50
"21/9/2025, 16:40:26",7436078057,-,START_BOT,0
"21/9/2025, 16:41:47",7436078057,OT1728,LINK_ACCOUNT_SUCCESS,0
"21/9/2025, 16:41:47",7436078057,OT1728,LINK_BONUS,50
"21/9/2025, 16:45:20",6455581414,-,START_BOT,0
"21/9/2025, 17:58:58",8417485434,-,START_BOT,0
"21/9/2025, 18:13:08",7851356425,-,START_BOT,0
"21/9/2025, 18:16:19",7939538161,OT883,CHECK_POINTS,0
"21/9/2025, 18:45:56",8378616668,-,START_BOT,0
"21/9/2025, 19:31:42",8427546026,-,START_BOT,0
"21/9/2025, 19:32:38",898245194,-,START_BOT,0
"21/9/2025, 19:33:34",898245194,OT1734,LINK_ACCOUNT_FAILED,0
"21/9/2025, 19:35:31",898245194,OT1734,LINK_ACCOUNT_SUCCESS,0
"21/9/2025, 19:35:31",898245194,OT1734,LINK_BONUS,50
"21/9/2025, 19:44:04",7040651281,OT99999,LINK_ACCOUNT_SUCCESS,0
"21/9/2025, 19:44:05",7040651281,OT99999,LINK_BONUS,50
"21/9/2025, 19:58:42",7355374587,OT1290,CHECK_POINTS,0
"21/9/2025, 21:29:04",8297970213,-,START_BOT,0
"21/9/2025, 21:43:52",6378631080,-,START_BOT,0
"21/9/2025, 21:45:32",6378631080,-,LIST_REWARDS,0
"21/9/2025, 22:04:58",8377157627,-,START_BOT,0
"21/9/2025, 22:05:03",8377157627,OT1727,LINK_ACCOUNT_SUCCESS,0
"21/9/2025, 22:05:03",8377157627,OT1727,LINK_BONUS,50
"21/9/2025, 22:13:33",7777010331,-,LIST_REWARDS,0
"21/9/2025, 22:30:28",6455581414,OT1748,LINK_ACCOUNT_SUCCESS,0
"21/9/2025, 22:30:28",6455581414,OT1748,LINK_BONUS,50
"21/9/2025, 22:30:43",6455581414,OT1748,CHECK_POINTS,0
"21/9/2025, 23:50:18",1706526519,-,START_BOT,0
"22/9/2025, 8:25:31",5990500671,-,START_BOT,0
"22/9/2025, 8:26:47",5990500671,[OT199],LINK_ACCOUNT_FAILED,0
"22/9/2025, 8:27:08",5990500671,OT199,LINK_ACCOUNT_SUCCESS,0
"22/9/2025, 8:27:08",5990500671,OT199,LINK_BONUS,50
"22/9/2025, 9:46:56",7106858190,-,START_BOT,0
"22/9/2025, 9:48:19",7106858190,OT563,LINK_ACCOUNT_SUCCESS,0
"22/9/2025, 9:48:19",7106858190,OT563,LINK_BONUS,50
"22/9/2025, 10:22:40",7977378648,-,START_BOT,0
"22/9/2025, 10:38:02",6091224850,-,START_BOT,0
"22/9/2025, 10:38:25",6091224850,OT1682,LINK_ACCOUNT_SUCCESS,0
"22/9/2025, 10:38:26",6091224850,OT1682,LINK_BONUS,50
"22/9/2025, 11:05:46",8245662256,-,START_BOT,0
"22/9/2025, 11:06:17",8245662256,-,LIST_REWARDS,0
"22/9/2025, 11:16:29",8245662256,-,LIST_REWARDS,0
"22/9/2025, 11:40:06",6436077336,OT1385,CHECK_POINTS,0
"22/9/2025, 12:02:40",8245662256,-,LIST_REWARDS,0
"22/9/2025, 12:03:13",8245662256,OT1760,LINK_ACCOUNT_SUCCESS,0
"22/9/2025, 12:03:14",8245662256,OT1760,LINK_BONUS,50
"22/9/2025, 12:20:16",1764805802,-,START_BOT,0
"22/9/2025, 13:26:44",6229256687,-,START_BOT,0
"22/9/2025, 13:28:32",6229256687,OT1766,LINK_ACCOUNT_SUCCESS,0
"22/9/2025, 13:28:32",6229256687,OT1766,LINK_BONUS,50
"22/9/2025, 13:28:40",6229256687,OT1766,CHECK_POINTS,0
"22/9/2025, 13:42:47",5974003041,-,START_BOT,0
"22/9/2025, 13:44:16",5974003041,OT1767,LINK_ACCOUNT_SUCCESS,0
"22/9/2025, 13:44:16",5974003041,OT1767,LINK_BONUS,50
"22/9/2025, 14:01:38",8134356054,-,START_BOT,0
"22/9/2025, 14:01:43",8134356054,OT1768,LINK_ACCOUNT_SUCCESS,0
"22/9/2025, 14:01:43",8134356054,OT1768,LINK_BONUS,50
"22/9/2025, 14:08:53",7744928563,-,START_BOT,0
"22/9/2025, 14:09:51",7744928563,-,LIST_REWARDS,0
"22/9/2025, 14:11:03",7744928563,OT1761,LINK_ACCOUNT_SUCCESS,0
"22/9/2025, 14:11:03",7744928563,OT1761,LINK_BONUS,50
"22/9/2025, 14:11:10",7744928563,OT1761,CHECK_POINTS,0
"22/9/2025, 15:11:03",7041948609,-,START_BOT,0
"22/9/2025, 15:11:49",7041948609,OT1770,LINK_ACCOUNT_SUCCESS,0
"22/9/2025, 15:11:49",7041948609,OT1770,LINK_BONUS,50
"22/9/2025, 16:18:17",6291992525,-,START_BOT,0
"22/9/2025, 17:14:58",1343816807,-,START_BOT,0
"22/9/2025, 17:15:44",1343816807,OT972,LINK_ACCOUNT_SUCCESS,0
"22/9/2025, 17:15:45",1343816807,OT972,LINK_BONUS,50
"22/9/2025, 17:15:56",1343816807,OT972,CHECK_POINTS,0
"22/9/2025, 18:15:05",6671193546,-,START_BOT,0
"22/9/2025, 19:33:13",6671193546,-,LIST_REWARDS,0
"22/9/2025, 19:46:20",7357066588,-,START_BOT,0
"22/9/2025, 19:46:24",7357066588,OT1777,LINK_ACCOUNT_SUCCESS,0
"22/9/2025, 19:46:24",7357066588,OT1777,LINK_BONUS,50
"22/9/2025, 19:46:47",7357066588,-,LIST_REWARDS,0
"22/9/2025, 19:47:08",7357066588,OT1777,CHECK_POINTS,0
"22/9/2025, 20:07:16",8445918807,-,START_BOT,0
"22/9/2025, 20:08:22",8445918807,OT1765,LINK_ACCOUNT_SUCCESS,0
"22/9/2025, 20:08:23",8445918807,OT1765,LINK_BONUS,50
"22/9/2025, 20:08:40",8445918807,OT1765,CHECK_POINTS,0
"22/9/2025, 20:08:51",8445918807,-,LIST_REWARDS,0
"22/9/2025, 20:40:25",8206787553,-,START_BOT,0
"22/9/2025, 21:57:19",7979476817,-,START_BOT,0
"22/9/2025, 22:05:03",5906984479,-,START_BOT,0
"22/9/2025, 23:38:58",7103726138,-,START_BOT,0
"23/9/2025, 0:27:01",5974003041,-,LIST_REWARDS,0
"23/9/2025, 0:27:23",5974003041,OT1767,CHECK_POINTS,0
"23/9/2025, 7:50:39",8215675502,OT280,CHECK_POINTS,0
"23/9/2025, 7:51:37",8215675502,-,LIST_REWARDS,0
"23/9/2025, 8:10:57",6199685296,-,START_BOT,0
"23/9/2025, 8:11:30",6199685296,OT455,LINK_ACCOUNT_SUCCESS,0
"23/9/2025, 8:11:31",6199685296,OT455,LINK_BONUS,50
"23/9/2025, 8:11:46",6199685296,-,LIST_REWARDS,0
"23/9/2025, 9:48:40",7591686030,-,START_BOT,0
"23/9/2025, 10:41:46",6172895944,-,START_BOT,0
"23/9/2025, 10:42:28",6172895944,OT1784,LINK_ACCOUNT_SUCCESS,0
"23/9/2025, 10:42:29",6172895944,OT1784,LINK_BONUS,50
"23/9/2025, 10:43:22",8248850500,-,START_BOT,0
"23/9/2025, 10:46:51",8248850500,OT1788,LINK_ACCOUNT_SUCCESS,0
"23/9/2025, 10:46:51",8248850500,OT1788,LINK_BONUS,50
"23/9/2025, 10:47:05",8248850500,OT1788,CHECK_POINTS,0
"23/9/2025, 11:01:22",7625549873,-,START_BOT,0
"23/9/2025, 11:01:29",7625549873,OT1793,LINK_ACCOUNT_SUCCESS,0
"23/9/2025, 11:01:29",7625549873,OT1793,LINK_BONUS,50
"23/9/2025, 11:06:23",8200319272,OT260,LINK_ACCOUNT_SUCCESS,0
"23/9/2025, 11:06:24",8200319272,OT260,LINK_BONUS,50
"23/9/2025, 11:06:34",8200319272,OT260,CHECK_POINTS,0
"23/9/2025, 11:12:31",1482467326,-,START_BOT,0
"23/9/2025, 11:12:40",1482467326,OT283,LINK_ACCOUNT_SUCCESS,0
"23/9/2025, 11:12:40",1482467326,OT283,LINK_BONUS,50
"23/9/2025, 11:12:49",1482467326,-,LIST_REWARDS,0
"23/9/2025, 11:29:50",5778475077,-,START_BOT,0
"23/9/2025, 11:31:00",5778475077,OT1791,LINK_ACCOUNT_SUCCESS,0
"23/9/2025, 11:31:00",5778475077,OT1791,LINK_BONUS,50
"23/9/2025, 11:31:49",5920421787,-,START_BOT,0
"23/9/2025, 11:33:10",5920421787,OT323,LINK_ACCOUNT_SUCCESS,0
"23/9/2025, 11:33:11",5920421787,OT323,LINK_BONUS,50
"23/9/2025, 12:04:05",6209304424,-,START_BOT,0
"23/9/2025, 12:09:04",8355386505,-,START_BOT,0
"23/9/2025, 12:10:28",8355386505,OT949,LINK_ACCOUNT_SUCCESS,0
"23/9/2025, 12:10:28",8355386505,OT949,LINK_BONUS,50
"23/9/2025, 12:10:39",8355386505,-,LIST_REWARDS,0
"23/9/2025, 12:16:58",7565041869,OT86,LINK_ACCOUNT_SUCCESS,0
"23/9/2025, 12:16:58",7565041869,OT86,LINK_BONUS,50
"23/9/2025, 12:36:24",7963724399,-,START_BOT,0
"23/9/2025, 12:36:48",7963724399,OT465,LINK_ACCOUNT_SUCCESS,0
"23/9/2025, 12:36:48",7963724399,OT465,LINK_BONUS,50
"23/9/2025, 12:38:03",8234517196,-,START_BOT,0
"23/9/2025, 12:39:05",8234517196,OT1800,LINK_ACCOUNT_SUCCESS,0
"23/9/2025, 12:39:05",8234517196,OT1800,LINK_BONUS,50
"23/9/2025, 12:45:59",6954273481,-,START_BOT,0
"23/9/2025, 12:46:51",6954273481,OT1802,LINK_ACCOUNT_SUCCESS,0
"23/9/2025, 12:46:52",6954273481,OT1802,LINK_BONUS,50
"23/9/2025, 12:48:13",6023038725,-,START_BOT,0
"23/9/2025, 12:55:04",6023038725,OT690,LINK_ACCOUNT_SUCCESS,0
"23/9/2025, 12:55:04",6023038725,OT690,LINK_BONUS,50
"23/9/2025, 13:03:57",5460778484,-,START_BOT,0
"23/9/2025, 13:04:25",5460778484,OT241,LINK_ACCOUNT_SUCCESS,0
"23/9/2025, 13:04:25",5460778484,OT241,LINK_BONUS,50
"23/9/2025, 13:04:37",5460778484,OT241,CHECK_POINTS,0
"23/9/2025, 13:39:48",5959885765,-,START_BOT,0
"23/9/2025, 13:40:17",5959885765,OT534,LINK_ACCOUNT_SUCCESS,0
"23/9/2025, 13:40:17",5959885765,OT534,LINK_BONUS,50
"23/9/2025, 13:40:25",5959885765,-,LIST_REWARDS,0
"23/9/2025, 13:44:19",8218735230,-,START_BOT,0
"23/9/2025, 13:45:22",8218735230,OT1801,LINK_ACCOUNT_SUCCESS,0
"23/9/2025, 13:45:22",8218735230,OT1801,LINK_BONUS,50
"23/9/2025, 13:45:41",8218735230,OT1801,CHECK_POINTS,0
"23/9/2025, 14:11:05",8229358495,-,START_BOT,0
"23/9/2025, 14:12:44",8229358495,OT1806,LINK_ACCOUNT_SUCCESS,0
"23/9/2025, 14:12:44",8229358495,OT1806,LINK_BONUS,50
"23/9/2025, 14:58:25",8308717144,-,START_BOT,0
"23/9/2025, 15:01:10",8308717144,OT437,LINK_ACCOUNT_SUCCESS,0
"23/9/2025, 15:01:10",8308717144,OT437,LINK_BONUS,50
"23/9/2025, 15:15:47",6060339550,-,START_BOT,0
"23/9/2025, 15:16:59",6060339550,OT1809,LINK_ACCOUNT_SUCCESS,0
"23/9/2025, 15:16:59",6060339550,OT1809,LINK_BONUS,50
"23/9/2025, 15:17:15",6060339550,-,LIST_REWARDS,0
"23/9/2025, 15:42:17",8484743769,-,LIST_REWARDS,0
"23/9/2025, 15:53:41",8217372320,-,START_BOT,0
"23/9/2025, 15:54:55",8217372320,OT1786,LINK_ACCOUNT_FAILED,0
"23/9/2025, 15:56:15",8217372320,OT1786,LINK_ACCOUNT_SUCCESS,0
"23/9/2025, 15:56:15",8217372320,OT1786,LINK_BONUS,50
"23/9/2025, 16:48:57",8007138670,-,START_BOT,0
"23/9/2025, 16:51:21",8007138670,OT1811,LINK_ACCOUNT_SUCCESS,0
"23/9/2025, 16:51:21",8007138670,OT1811,LINK_BONUS,50
"23/9/2025, 17:01:45",7982681099,OT1815,LINK_ACCOUNT_SUCCESS,0
"23/9/2025, 17:01:46",7982681099,OT1815,LINK_BONUS,50
"23/9/2025, 17:32:11",8316085121,-,START_BOT,0
"23/9/2025, 17:35:13",1248645155,-,START_BOT,0
"23/9/2025, 17:40:12",1735451191,-,START_BOT,0
"23/9/2025, 17:40:28",1735451191,-,LIST_REWARDS,0
"23/9/2025, 17:41:41",1735451191,OT1808,LINK_ACCOUNT_SUCCESS,0
"23/9/2025, 17:41:42",1735451191,OT1808,LINK_BONUS,50
"23/9/2025, 17:41:57",1735451191,-,LIST_REWARDS,0
"23/9/2025, 17:42:13",1735451191,OT1808,CHECK_POINTS,0
"23/9/2025, 18:13:06",1437390068,-,START_BOT,0
"23/9/2025, 18:13:30",1437390068,OT395,LINK_ACCOUNT_SUCCESS,0
"23/9/2025, 18:13:30",1437390068,OT395,LINK_BONUS,50
"23/9/2025, 18:13:48",1437390068,OT395,CHECK_POINTS,0
"23/9/2025, 18:13:53",1437390068,-,LIST_REWARDS,0
"23/9/2025, 18:24:56",7522763037,-,START_BOT,0
"23/9/2025, 18:26:22",7522763037,OT1818,LINK_ACCOUNT_SUCCESS,0
"23/9/2025, 18:26:23",7522763037,OT1818,LINK_BONUS,50
"23/9/2025, 18:55:18",6352349231,-,START_BOT,0
"23/9/2025, 18:57:33",5572533534,-,START_BOT,0
"23/9/2025, 19:03:46",5382275053,-,START_BOT,0
"23/9/2025, 22:23:06",8120039696,-,START_BOT,0
"23/9/2025, 22:38:23",6045465237,-,START_BOT,0
"24/9/2025, 0:18:45",8471281063,-,START_BOT,0
"24/9/2025, 7:37:07",5869198688,-,START_BOT,0
"24/9/2025, 7:37:44",5869198688,OT1829,LINK_ACCOUNT_SUCCESS,0
"24/9/2025, 7:37:44",5869198688,OT1829,LINK_BONUS,50
"24/9/2025, 8:23:26",6110442645,-,START_BOT,0
"24/9/2025, 8:26:16",6110442645,OT1830,LINK_ACCOUNT_SUCCESS,0
"24/9/2025, 8:26:16",6110442645,OT1830,LINK_BONUS,50
"24/9/2025, 8:26:46",6110442645,OT1830,CHECK_POINTS,0
"24/9/2025, 11:13:33",6235749819,-,START_BOT,0
"24/9/2025, 11:14:03",6235749819,-,LIST_REWARDS,0
"24/9/2025, 12:59:05",5040126584,-,START_BOT,0
"24/9/2025, 12:59:37",7780530664,OT1835,LINK_ACCOUNT_SUCCESS,0
"24/9/2025, 12:59:37",7780530664,OT1835,LINK_BONUS,50
"24/9/2025, 12:59:53",7780530664,OT1835,CHECK_POINTS,0
"24/9/2025, 13:00:04",7780530664,-,LIST_REWARDS,0
"24/9/2025, 13:04:00",7541019096,-,LIST_REWARDS,0
"24/9/2025, 13:21:35",7165474690,OT1148,CHECK_POINTS,0
"24/9/2025, 13:33:04",7051153530,-,START_BOT,0
"24/9/2025, 13:33:42",7051153530,OT1840,LINK_ACCOUNT_SUCCESS,0
"24/9/2025, 13:33:42",7051153530,OT1840,LINK_BONUS,50
"24/9/2025, 13:34:08",7051153530,OT1840,CHECK_POINTS,0
"24/9/2025, 13:34:25",7051153530,-,LIST_REWARDS,0
"24/9/2025, 13:37:33",1958808982,OT1407,CHECK_POINTS,0
"24/9/2025, 13:44:00",6944118512,OT1162,CHECK_POINTS,0
"24/9/2025, 13:45:42",8339731124,-,START_BOT,0
"24/9/2025, 13:45:57",8339731124,OT18374611,LINK_ACCOUNT_FAILED,0
"24/9/2025, 13:46:29",8339731124,OT1837,LINK_ACCOUNT_SUCCESS,0
"24/9/2025, 13:46:31",8339731124,OT1837,LINK_BONUS,50
"24/9/2025, 13:46:38",8339731124,OT1837,CHECK_POINTS,0
"24/9/2025, 13:46:49",8339731124,-,LIST_REWARDS,0
"24/9/2025, 15:01:21",7390564453,-,START_BOT,0
"24/9/2025, 15:02:38",7390564453,OT1804,LINK_ACCOUNT_SUCCESS,0
"24/9/2025, 15:02:38",7390564453,OT1804,LINK_BONUS,50
"24/9/2025, 17:12:23",8116445708,-,LIST_REWARDS,0
"24/9/2025, 17:12:36",8116445708,OT1077,CHECK_POINTS,0
"24/9/2025, 17:17:04",7314778570,-,START_BOT,0
"24/9/2025, 17:18:55",7314778570,OT1847,LINK_ACCOUNT_SUCCESS,0
"24/9/2025, 17:18:55",7314778570,OT1847,LINK_BONUS,50
"24/9/2025, 18:07:46",8246581039,-,START_BOT,0
"24/9/2025, 18:09:02",5964083228,-,START_BOT,0
"24/9/2025, 18:09:52",5964083228,OT1850,LINK_ACCOUNT_SUCCESS,0
"24/9/2025, 18:09:52",5964083228,OT1850,LINK_BONUS,50
"24/9/2025, 19:19:10",5995734626,-,START_BOT,0
"24/9/2025, 19:59:07",8076167800,-,START_BOT,0
"24/9/2025, 20:00:50",1333440351,-,START_BOT,0
"24/9/2025, 20:01:08",1333440351,OT1857,LINK_ACCOUNT_SUCCESS,0
"24/9/2025, 20:01:09",1333440351,OT1857,LINK_BONUS,50
"24/9/2025, 20:01:48",8076167800,OT711,LINK_ACCOUNT_SUCCESS,0
"24/9/2025, 20:01:49",8076167800,OT711,LINK_BONUS,50
"24/9/2025, 21:28:33",6329844396,-,START_BOT,0
"24/9/2025, 21:43:49",8466608326,-,START_BOT,0
"24/9/2025, 21:44:56",8466608326,OT1858,LINK_ACCOUNT_SUCCESS,0
"24/9/2025, 21:44:57",8466608326,OT1858,LINK_BONUS,50
"24/9/2025, 22:12:26",5436135505,-,START_BOT,0
"24/9/2025, 22:51:38",5387579751,-,START_BOT,0
"24/9/2025, 23:03:14",7374871349,OT1863,LINK_ACCOUNT_SUCCESS,0
"24/9/2025, 23:03:14",7374871349,OT1863,LINK_BONUS,50
"24/9/2025, 23:26:57",7576498432,-,START_BOT,0
"25/9/2025, 1:59:41",8433181088,-,START_BOT,0
"25/9/2025, 2:02:37",8433181088,OT717,LINK_ACCOUNT_SUCCESS,0
"25/9/2025, 2:02:37",8433181088,OT717,LINK_BONUS,50
"25/9/2025, 2:04:11",8433181088,OT717,CHECK_POINTS,0
"25/9/2025, 2:40:53",7614885387,-,START_BOT,0
"25/9/2025, 4:04:04",1843256840,-,START_BOT,0
"25/9/2025, 4:04:21",1843256840,OT1851,LINK_ACCOUNT_SUCCESS,0
"25/9/2025, 4:04:21",1843256840,OT1851,LINK_BONUS,50
"25/9/2025, 4:04:29",1843256840,-,LIST_REWARDS,0
"25/9/2025, 6:39:40",7289806392,-,START_BOT,0
"25/9/2025, 6:39:46",7289806392,OT1862,LINK_ACCOUNT_SUCCESS,0
"25/9/2025, 6:39:47",7289806392,OT1862,LINK_BONUS,50
"25/9/2025, 7:51:35",1420852422,-,START_BOT,0
"25/9/2025, 7:52:07",1420852422,OT1869,LINK_ACCOUNT_SUCCESS,0
"25/9/2025, 7:52:07",1420852422,OT1869,LINK_BONUS,50
"25/9/2025, 7:53:12",8372223359,-,START_BOT,0
"25/9/2025, 7:53:57",8372223359,OT489,LINK_ACCOUNT_SUCCESS,0
"25/9/2025, 7:53:57",8372223359,OT489,LINK_BONUS,50
"25/9/2025, 7:54:04",8372223359,OT489,CHECK_POINTS,0
"25/9/2025, 7:54:11",8372223359,-,LIST_REWARDS,0
"25/9/2025, 8:14:53",7433397476,-,START_BOT,0
"25/9/2025, 8:15:08",7433397476,-,LIST_REWARDS,0
"25/9/2025, 9:02:47",6290189810,OT808,LINK_ACCOUNT_SUCCESS,0
"25/9/2025, 9:02:47",6290189810,OT808,LINK_BONUS,50
"25/9/2025, 9:03:20",6290189810,OT808,CHECK_POINTS,0
"25/9/2025, 9:34:17",5533272041,-,START_BOT,0
"25/9/2025, 9:46:33",5533272041,OT8,LINK_ACCOUNT_SUCCESS,0
"25/9/2025, 9:46:34",5533272041,OT8,LINK_BONUS,50
"25/9/2025, 9:57:43",6067480891,-,START_BOT,0
"25/9/2025, 9:58:57",6067480891,OT1873,LINK_ACCOUNT_SUCCESS,0
"25/9/2025, 9:58:57",6067480891,OT1873,LINK_BONUS,50
"25/9/2025, 10:12:32",7697604761,-,START_BOT,0
"25/9/2025, 10:18:33",8322658784,-,START_BOT,0
"25/9/2025, 10:28:47",5944027671,-,START_BOT,0
"25/9/2025, 10:28:50",5944027671,OT383,LINK_ACCOUNT_SUCCESS,0
"25/9/2025, 10:28:50",5944027671,OT383,LINK_BONUS,50
"25/9/2025, 10:56:57",6143214443,-,START_BOT,0
"25/9/2025, 10:57:40",6143214443,-,LIST_REWARDS,0
"25/9/2025, 11:03:53",5987475362,-,START_BOT,0
"25/9/2025, 11:04:55",8417485434,OT190,LINK_ACCOUNT_SUCCESS,0
"25/9/2025, 11:04:56",8417485434,OT190,LINK_BONUS,50
"25/9/2025, 11:26:07",6398523820,-,START_BOT,0
"25/9/2025, 11:30:39",6589781682,-,START_BOT,0
"25/9/2025, 11:31:08",6589781682,-,LIST_REWARDS,0
"25/9/2025, 11:31:29",7998722998,-,START_BOT,0
"25/9/2025, 11:33:09",7118635852,-,LIST_REWARDS,0
"25/9/2025, 11:35:03",8420248514,-,START_BOT,0
"25/9/2025, 11:41:02",7118635852,OT1046,LINK_ACCOUNT_SUCCESS,0
"25/9/2025, 11:41:02",7118635852,OT1046,LINK_BONUS,50
"25/9/2025, 11:41:15",7118635852,OT1046,CHECK_POINTS,0
"25/9/2025, 11:41:20",7118635852,OT1046,CHECK_POINTS,0
"25/9/2025, 11:41:29",7118635852,-,LIST_REWARDS,0
"25/9/2025, 11:43:31",5811570461,-,START_BOT,0
"25/9/2025, 11:45:50",8300538479,-,START_BOT,0
"25/9/2025, 11:47:06",8300538479,OT1872,LINK_ACCOUNT_SUCCESS,0
"25/9/2025, 11:47:06",8300538479,OT1872,LINK_BONUS,50
"25/9/2025, 11:47:45",2016570778,-,START_BOT,0
"25/9/2025, 11:49:39",2016570778,OT1871,LINK_ACCOUNT_SUCCESS,0
"25/9/2025, 11:49:39",2016570778,OT1871,LINK_BONUS,50
"25/9/2025, 11:49:54",2016570778,OT1871,CHECK_POINTS,0
"25/9/2025, 11:51:02",8420248514,OT194,LINK_ACCOUNT_SUCCESS,0
"25/9/2025, 11:51:02",8420248514,OT194,LINK_BONUS,50
"25/9/2025, 11:58:47",8238950669,-,START_BOT,0
"25/9/2025, 11:58:52",8238950669,OT755,LINK_ACCOUNT_SUCCESS,0
"25/9/2025, 11:58:53",8238950669,OT755,LINK_BONUS,50
"25/9/2025, 11:59:07",8238950669,-,LIST_REWARDS,0
"25/9/2025, 12:10:36",1672582753,-,START_BOT,0
"25/9/2025, 12:10:54",6821553211,-,START_BOT,0
"25/9/2025, 12:11:24",1672582753,OT581,LINK_ACCOUNT_SUCCESS,0
"25/9/2025, 12:11:24",1672582753,OT581,LINK_BONUS,50
"25/9/2025, 12:11:46",6821553211,OT1879,LINK_ACCOUNT_SUCCESS,0
"25/9/2025, 12:11:47",6821553211,OT1879,LINK_BONUS,50
"25/9/2025, 12:12:30",6821553211,OT1879,CHECK_POINTS,0
"25/9/2025, 12:13:20",8211742627,OT748,CHECK_POINTS,0
"25/9/2025, 12:14:26",6640975833,-,START_BOT,0
"25/9/2025, 12:14:55",6640975833,-,LIST_REWARDS,0
"25/9/2025, 12:17:17",6081603941,-,START_BOT,0
"25/9/2025, 12:18:26",6081603941,OT2894752,LINK_ACCOUNT_FAILED,0
"25/9/2025, 12:18:54",6081603941,OT289,LINK_ACCOUNT_SUCCESS,0
"25/9/2025, 12:18:54",6081603941,OT289,LINK_BONUS,50
"25/9/2025, 12:25:34",8465748964,-,START_BOT,0
"25/9/2025, 12:28:51",8067521568,OT1402,CHECK_POINTS,0
"25/9/2025, 12:35:39",7774172264,-,START_BOT,0
"25/9/2025, 12:40:02",5221600603,-,START_BOT,0
"25/9/2025, 12:41:42",7738962135,-,START_BOT,0
"25/9/2025, 12:45:39",6155967768,-,START_BOT,0
"25/9/2025, 12:48:40",7774172264,OT1882,LINK_ACCOUNT_SUCCESS,0
"25/9/2025, 12:48:41",7774172264,OT1882,LINK_BONUS,50
"25/9/2025, 12:58:37",1765534122,-,START_BOT,0
"25/9/2025, 12:58:42",8185070421,-,START_BOT,0
"25/9/2025, 12:58:48",8185070421,OT1883,LINK_ACCOUNT_SUCCESS,0
"25/9/2025, 12:58:49",8185070421,OT1883,LINK_BONUS,50
"25/9/2025, 13:09:34",1765534122,OT554,LINK_ACCOUNT_FAILED,0
"25/9/2025, 13:09:41",1765534122,OT554,LINK_ACCOUNT_SUCCESS,0
"25/9/2025, 13:09:41",1765534122,OT554,LINK_BONUS,50
"25/9/2025, 13:16:10",6084710031,-,START_BOT,0
"25/9/2025, 13:16:59",5889223004,-,START_BOT,0
"25/9/2025, 13:17:45",7939538161,OT883,CHECK_POINTS,0
"25/9/2025, 13:43:35",6084710031,OT1812,LINK_ACCOUNT_FAILED,0
"25/9/2025, 13:44:12",6084710031,OT1812,LINK_ACCOUNT_FAILED,0
"25/9/2025, 13:45:57",6929506474,-,START_BOT,0
"25/9/2025, 13:46:52",6929506474,OT1878,LINK_ACCOUNT_FAILED,0
"25/9/2025, 13:47:40",6929506474,OT1878,LINK_ACCOUNT_SUCCESS,0
"25/9/2025, 13:47:41",6929506474,OT1878,LINK_BONUS,50
"25/9/2025, 13:47:58",6929506474,OT1878,CHECK_POINTS,0
"25/9/2025, 13:49:35",8453007635,-,START_BOT,0
"25/9/2025, 13:52:11",8453007635,OT1887,LINK_ACCOUNT_SUCCESS,0
"25/9/2025, 13:52:11",8453007635,OT1887,LINK_BONUS,50
"25/9/2025, 13:52:23",8453007635,OT1887,CHECK_POINTS,0
"25/9/2025, 14:15:01",6190870970,-,START_BOT,0
"25/9/2025, 14:15:59",6190870970,OT1868,LINK_ACCOUNT_SUCCESS,0
"25/9/2025, 14:16:00",6190870970,OT1868,LINK_BONUS,50
"25/9/2025, 14:16:10",6190870970,-,LIST_REWARDS,0
"25/9/2025, 14:28:50",7165474690,OT1148,CHECK_POINTS,0
"25/9/2025, 14:52:41",8225809141,-,START_BOT,0
"25/9/2025, 14:53:09",8225809141,OT1885,LINK_ACCOUNT_SUCCESS,0
"25/9/2025, 14:53:09",8225809141,OT1885,LINK_BONUS,50
"25/9/2025, 14:53:17",8225809141,OT1885,CHECK_POINTS,0
"25/9/2025, 14:55:43",5384145300,-,START_BOT,0
"25/9/2025, 14:56:31",5384145300,-,LIST_REWARDS,0
"25/9/2025, 15:37:05",6383672026,-,LIST_REWARDS,0
"25/9/2025, 15:41:53",6573592247,-,START_BOT,0
"25/9/2025, 15:42:03",6573592247,OT1893,LINK_ACCOUNT_SUCCESS,0
"25/9/2025, 15:42:03",6573592247,OT1893,LINK_BONUS,50
"25/9/2025, 16:04:08",7221069404,-,START_BOT,0
"25/9/2025, 16:05:05",7221069404,OT432,LINK_ACCOUNT_SUCCESS,0
"25/9/2025, 16:05:05",7221069404,OT432,LINK_BONUS,50
"25/9/2025, 16:11:42",8431450571,-,START_BOT,0
