Timestamp,Admin,Action,CustomerID,PointsChange,Details
"18/9/2025, 13:05:08",g.,CREATE_CUSTOMER,OT1609,0,Referred by: N/A
"18/9/2025, 13:33:48",Telegran,CREATE_CUSTOMER,OT1610,0,Referred by: N/A
"18/9/2025, 13:55:50",P,CREATE_CUSTOMER,OT103,0,Referred by: N/A
"18/9/2025, 14:02:02",KR,CREATE_CUSTOMER,OT277,0,Referred by: N/A
"18/9/2025, 14:13:44",P,CREATE_CUSTOMER,OT1611,0,Referred by: N/A
"18/9/2025, 14:23:53",g.,CREATE_CUSTOMER,OT1612,0,Referred by: N/A
"18/9/2025, 14:32:50",P,CREATE_CUSTOMER,OT60,0,Referred by: N/A
"18/9/2025, 15:24:18",g.,CREATE_CUSTOMER,OT467,0,Referred by: N/A
"18/9/2025, 15:28:52",g.,CREATE_CUSTOMER,OT1613,0,Referred by: N/A
"18/9/2025, 15:34:28",TR,CREATE_CUSTOMER,OT1615,0,Referred by: N/A
"18/9/2025, 15:36:40",AA,CREATE_CUSTOMER,OT1614,0,Referred by: N/A
"18/9/2025, 15:47:04",AA,CREATE_CUSTOMER,OT1616,0,Referred by: N/A
"18/9/2025, 15:53:19",KR,CREATE_CUSTOMER,OT1617,0,Referred by: N/A
"18/9/2025, 16:00:42",P,CREATE_CUSTOMER,OT1618,0,Referred by: N/A
"18/9/2025, 16:29:08",P,CREATE_CUSTOMER,OT480,0,Referred by: N/A
"18/9/2025, 16:44:13",JK,CREATE_CUSTOMER,OT1619,0,Referred by: N/A
"18/9/2025, 16:47:11",AA,CREATE_CUSTOMER,OT201,0,Referred by: N/A
"18/9/2025, 17:00:52",g.,CREATE_CUSTOMER,OT1620,0,Referred by: N/A
"18/9/2025, 17:28:05",AA,CREATE_CUSTOMER,OT1621,0,Referred by: N/A
"18/9/2025, 17:36:04",JK,CREATE_CUSTOMER,OT1040,0,Referred by: N/A
"18/9/2025, 17:43:50",Telegran,CREATE_CUSTOMER,OT610,0,Referred by: N/A
"18/9/2025, 17:47:22",P,CREATE_CUSTOMER,OT1622,0,Referred by: N/A
"18/9/2025, 17:51:02",AA,CREATE_CUSTOMER,OT670,0,Referred by: N/A
"18/9/2025, 19:13:39",g.,CREATE_CUSTOMER,OT1623,0,Referred by: N/A
"18/9/2025, 19:16:25",AA,CREATE_CUSTOMER,OT388,0,Referred by: N/A
"18/9/2025, 19:24:00",KR,CREATE_CUSTOMER,OT413,0,Referred by: N/A
"18/9/2025, 19:47:43",AA,CREATE_CUSTOMER,OT1625,0,Referred by: N/A
"18/9/2025, 20:30:28",KR,CREATE_CUSTOMER,OT1626,0,Referred by: N/A
"18/9/2025, 21:04:17",Kethie246,CREATE_CUSTOMER,OT1627,0,Referred by: N/A
"18/9/2025, 21:04:53",AA,CREATE_CUSTOMER,OT1628,0,Referred by: N/A
"18/9/2025, 21:43:26",AA,CREATE_CUSTOMER,OT1629,0,Referred by: N/A
"18/9/2025, 21:45:16",JK,CREATE_CUSTOMER,OT419,0,Referred by: N/A
"18/9/2025, 22:06:54",g.,CREATE_CUSTOMER,OT1630,0,Referred by: N/A
"18/9/2025, 22:51:07",KR,CREATE_CUSTOMER,OT322,0,Referred by: N/A
"18/9/2025, 23:40:10",Kethie246,CREATE_CUSTOMER,OT1631,0,Referred by: N/A
"19/9/2025, 0:41:48",Kethie246,CREATE_CUSTOMER,OT1632,0,Referred by: N/A
"19/9/2025, 2:54:41",Kethie246,CREATE_CUSTOMER,OT1633,0,Referred by: N/A
"19/9/2025, 8:18:28",KR,CREATE_CUSTOMER,OT884,0,Referred by: N/A
"19/9/2025, 8:45:33",Kethie246,CREATE_CUSTOMER,OT1634,0,Referred by: N/A
"19/9/2025, 9:09:35",KR,CREATE_CUSTOMER,OT1635,0,Referred by: N/A
"19/9/2025, 9:36:57",KR,CREATE_CUSTOMER,OT1636,0,Referred by: N/A
"19/9/2025, 10:32:21",g.,CREATE_CUSTOMER,OT1637,0,Referred by: N/A
"19/9/2025, 10:51:00",AA,CREATE_CUSTOMER,OT1638,0,Referred by: N/A
"19/9/2025, 10:54:44",g.,CREATE_CUSTOMER,OT942,0,Referred by: N/A
"19/9/2025, 11:02:48",g.,CREATE_CUSTOMER,OT1639,0,Referred by: N/A
"19/9/2025, 11:58:00",g.,CREATE_CUSTOMER,OT1640,0,Referred by: N/A
"19/9/2025, 12:21:47",TR,CREATE_CUSTOMER,OT1054,0,Referred by: N/A
"19/9/2025, 12:27:42",g.,CREATE_CUSTOMER,OT1641,0,Referred by: N/A
"19/9/2025, 12:28:49",Telegran,CREATE_CUSTOMER,OT783,0,Referred by: N/A
"19/9/2025, 12:37:57",T,CREATE_CUSTOMER,OT1643,0,Referred by: N/A
"19/9/2025, 12:38:00",AA,CREATE_CUSTOMER,OT1642,0,Referred by: N/A
"19/9/2025, 12:42:32",T,CREATE_CUSTOMER,OT1644,0,Referred by: N/A
"19/9/2025, 12:46:53",JK,CREATE_CUSTOMER,OT1645,0,Referred by: N/A
"19/9/2025, 12:50:18",KR,CREATE_CUSTOMER,OT109,0,Referred by: N/A
"19/9/2025, 12:53:56",AA,CREATE_CUSTOMER,OT962,0,Referred by: N/A
"19/9/2025, 12:56:02",TR,CREATE_CUSTOMER,OT1646,0,Referred by: N/A
"19/9/2025, 12:57:12",TR,CREATE_CUSTOMER,OT532,0,Referred by: N/A
"19/9/2025, 13:01:18",AA,CREATE_CUSTOMER,OT1648,0,Referred by: N/A
"19/9/2025, 13:02:22",T,CREATE_CUSTOMER,OT1647,0,Referred by: N/A
"19/9/2025, 13:02:30",P,CREATE_CUSTOMER,OT1649,0,Referred by: N/A
"19/9/2025, 13:03:58",g.,CREATE_CUSTOMER,OT648,0,Referred by: N/A
"19/9/2025, 13:20:39",Telegran,CREATE_CUSTOMER,OT1624,0,Referred by: N/A
"19/9/2025, 13:26:25",g.,CREATE_CUSTOMER,OT233,0,Referred by: N/A
"19/9/2025, 13:32:02",g.,CREATE_CUSTOMER,OT1650,0,Referred by: N/A
"19/9/2025, 13:35:47",Telegran,CREATE_CUSTOMER,OT1034,0,Referred by: N/A
"19/9/2025, 13:47:52",Telegran,CREATE_CUSTOMER,OT1651,0,Referred by: N/A
"19/9/2025, 14:00:44",Telegran,CREATE_CUSTOMER,OT1652,0,Referred by: N/A
"19/9/2025, 14:11:25",TR,CREATE_CUSTOMER,OT1653,0,Referred by: N/A
"19/9/2025, 14:12:50",KR,CREATE_CUSTOMER,OT1654,0,Referred by: N/A
"19/9/2025, 14:18:42",AA,CREATE_CUSTOMER,OT1655,0,Referred by: N/A
"19/9/2025, 14:27:26",g.,CREATE_CUSTOMER,OT25,0,Referred by: N/A
"19/9/2025, 14:32:45",AA,CREATE_CUSTOMER,OT1656,0,Referred by: N/A
"19/9/2025, 15:02:19",AA,CREATE_CUSTOMER,OT760,0,Referred by: N/A
"19/9/2025, 15:12:31",T,CREATE_CUSTOMER,OT1657,0,Referred by: N/A
"19/9/2025, 15:38:39",AA,CREATE_CUSTOMER,OT1658,0,Referred by: N/A
"19/9/2025, 15:46:23",T,CREATE_CUSTOMER,OT1660,0,Referred by: N/A
"19/9/2025, 15:48:37",Telegran,CREATE_CUSTOMER,OT1659,0,Referred by: N/A
"19/9/2025, 15:53:31",Telegran,CREATE_CUSTOMER,OT1661,0,Referred by: N/A
"19/9/2025, 16:19:47",g.,CREATE_CUSTOMER,OT1662,0,Referred by: OT1455
"19/9/2025, 16:19:48",System (Auto),REFERRAL_BONUS,OT1455,50,From OT1662.
"19/9/2025, 17:25:30",g.,CREATE_CUSTOMER,OT329,0,Referred by: N/A
"19/9/2025, 18:09:20",AA,CREATE_CUSTOMER,OT1663,0,Referred by: N/A
"19/9/2025, 18:16:38",P,CREATE_CUSTOMER,OT1664,0,Referred by: N/A
"19/9/2025, 19:06:16",g.,CREATE_CUSTOMER,OT1665,0,Referred by: N/A
"19/9/2025, 19:29:55",g.,CREATE_CUSTOMER,OT742,0,Referred by: N/A
"19/9/2025, 19:36:48",JK,CREATE_CUSTOMER,OT1666,0,Referred by: N/A
"19/9/2025, 19:47:17",g.,CREATE_CUSTOMER,OT1667,0,Referred by: N/A
"19/9/2025, 20:17:00",Telegran,CREATE_CUSTOMER,OT1668,0,Referred by: N/A
"19/9/2025, 20:32:49",P,CREATE_CUSTOMER,OT1669,0,Referred by: N/A
"19/9/2025, 21:05:57",g.,CREATE_CUSTOMER,OT1670,0,Referred by: N/A
"19/9/2025, 21:35:21",Kethie246,CREATE_CUSTOMER,OT812,0,Referred by: N/A
"19/9/2025, 22:36:00",Kethie246,CREATE_CUSTOMER,OT1671,0,Referred by: N/A
"20/9/2025, 0:10:01",Kethie246,CREATE_CUSTOMER,OT1672,0,Referred by: OT233
"20/9/2025, 0:10:02",System (Auto),REFERRAL_BONUS,OT233,50,From OT1672.
"20/9/2025, 0:39:10",Kethie246,CREATE_CUSTOMER,OT250,0,Referred by: N/A
"20/9/2025, 3:58:55",Kethie246,CREATE_CUSTOMER,OT326,0,Referred by: N/A
"20/9/2025, 7:41:37",KR,CREATE_CUSTOMER,OT182,0,Referred by: N/A
"20/9/2025, 9:00:33",KR,CREATE_CUSTOMER,OT1039,0,Referred by: N/A
"20/9/2025, 9:02:50",TR,CREATE_CUSTOMER,OT1674,0,Referred by: N/A
"20/9/2025, 9:07:50",TR,CREATE_CUSTOMER,OT1675,0,Referred by: N/A
"20/9/2025, 9:12:47",TR,CREATE_CUSTOMER,OT666,0,Referred by: N/A
"20/9/2025, 9:33:07",TR,CREATE_CUSTOMER,OT651,0,Referred by: N/A
"20/9/2025, 10:19:05",g.,CREATE_CUSTOMER,OT1676,0,Referred by: N/A
"20/9/2025, 10:26:38",g.,CREATE_CUSTOMER,OT1677,0,Referred by: N/A
"20/9/2025, 10:53:35",g.,CREATE_CUSTOMER,OT700,0,Referred by: N/A
"20/9/2025, 11:05:36",Telegran,CREATE_CUSTOMER,OT1678,0,Referred by: N/A
"20/9/2025, 11:06:23",AA,CREATE_CUSTOMER,OT1028,0,Referred by: N/A
"20/9/2025, 11:24:14",KR,CREATE_CUSTOMER,OT554,0,Referred by: N/A
"20/9/2025, 11:25:11",TR,CREATE_CUSTOMER,OT1679,0,Referred by: N/A
"20/9/2025, 11:33:43",JK,CREATE_CUSTOMER,OT98,0,Referred by: N/A
"20/9/2025, 11:36:49",Telegran,CREATE_CUSTOMER,OT70,0,Referred by: N/A
"20/9/2025, 11:46:08",g.,CREATE_CUSTOMER,OT1680,0,Referred by: N/A
"20/9/2025, 12:01:21",g.,CREATE_CUSTOMER,OT1681,0,Referred by: N/A
"20/9/2025, 12:13:46",T,CREATE_CUSTOMER,OT1682,0,Referred by: N/A
"20/9/2025, 12:35:57",g.,CREATE_CUSTOMER,OT343,0,Referred by: N/A
"20/9/2025, 12:37:03",Telegran,CREATE_CUSTOMER,OT1683,0,Referred by: N/A
"20/9/2025, 12:46:39",g.,CREATE_CUSTOMER,OT1684,0,Referred by: N/A
"20/9/2025, 12:57:20",g.,CREATE_CUSTOMER,OT1685,0,Referred by: N/A
"20/9/2025, 13:12:17",g.,CREATE_CUSTOMER,OT1686,0,Referred by: N/A
"20/9/2025, 13:36:12",g.,CREATE_CUSTOMER,OT1687,0,Referred by: N/A
"20/9/2025, 14:15:15",Kethie246,CREATE_CUSTOMER,OT1673,0,Referred by: N/A
"20/9/2025, 14:31:02",Telegran,CREATE_CUSTOMER,OT1688,0,Referred by: N/A
"20/9/2025, 14:56:23",AA,CREATE_CUSTOMER,OT1689,0,Referred by: N/A
"20/9/2025, 15:02:34",g.,CREATE_CUSTOMER,OT1428,0,Referred by: N/A
"20/9/2025, 15:22:46",KR,CREATE_CUSTOMER,OT1690,0,Referred by: N/A
"20/9/2025, 15:53:08",KR,CREATE_CUSTOMER,OT1691,0,Referred by: N/A
"20/9/2025, 15:57:45",KR,CREATE_CUSTOMER,OT1692,0,Referred by: N/A
"20/9/2025, 16:16:45",Telegran,CREATE_CUSTOMER,OT1693,0,Referred by: N/A
"20/9/2025, 16:33:12",g.,CREATE_CUSTOMER,OT1694,0,Referred by: N/A
"20/9/2025, 16:48:09",Telegran,CREATE_CUSTOMER,OT1695,0,Referred by: N/A
"20/9/2025, 18:05:59",AA,CREATE_CUSTOMER,OT1697,0,Referred by: N/A
"20/9/2025, 18:18:38",KR,CREATE_CUSTOMER,OT1073,0,Referred by: N/A
"20/9/2025, 18:38:22",Telegran,CREATE_CUSTOMER,OT1696,0,Referred by: N/A
"20/9/2025, 18:56:32",g.,CREATE_CUSTOMER,OT1698,0,Referred by: N/A
"20/9/2025, 19:39:25",TR,CREATE_CUSTOMER,OT944,0,Referred by: N/A
"20/9/2025, 19:49:20",AA,CREATE_CUSTOMER,OT398,0,Referred by: N/A
"20/9/2025, 20:00:17",g.,CREATE_CUSTOMER,OT538,0,Referred by: N/A
"20/9/2025, 20:04:36",g.,CREATE_CUSTOMER,OT446,0,Referred by: N/A
"20/9/2025, 20:08:52",g.,CREATE_CUSTOMER,OT1699,0,Referred by: OT446
"20/9/2025, 20:08:53",System (Auto),REFERRAL_BONUS,OT446,50,From OT1699.
"20/9/2025, 20:26:52",Kethie246,CREATE_CUSTOMER,OT1700,0,Referred by: N/A
"20/9/2025, 20:47:19",g.,CREATE_CUSTOMER,OT1701,0,Referred by: N/A
"20/9/2025, 20:51:37",g.,CREATE_CUSTOMER,OT1702,0,Referred by: N/A
"20/9/2025, 21:05:22",Telegran,CREATE_CUSTOMER,OT1703,0,Referred by: N/A
"20/9/2025, 21:36:59",T,CREATE_CUSTOMER,OT1704,0,Referred by: N/A
"20/9/2025, 22:06:53",T,CREATE_CUSTOMER,OT1705,0,Referred by: N/A
"20/9/2025, 22:10:43",T,CREATE_CUSTOMER,OT1706,0,Referred by: N/A
"20/9/2025, 22:16:17",T,CREATE_CUSTOMER,OT1707,0,Referred by: N/A
"20/9/2025, 22:40:18",Kethie246,CREATE_CUSTOMER,OT1708,0,Referred by: N/A
"20/9/2025, 22:47:49",Kethie246,CREATE_CUSTOMER,OT1709,0,Referred by: N/A
"21/9/2025, 0:12:24",Kethie246,CREATE_CUSTOMER,OT613,0,Referred by: N/A
"21/9/2025, 3:51:20",Kethie246,CREATE_CUSTOMER,OT1710,0,Referred by: N/A
"21/9/2025, 4:17:56",Kethie246,CREATE_CUSTOMER,OT1711,0,Referred by: N/A
"21/9/2025, 10:32:57",Telegran,CREATE_CUSTOMER,OT730,0,Referred by: N/A
"21/9/2025, 10:46:00",T,CREATE_CUSTOMER,OT156,0,Referred by: N/A
"21/9/2025, 10:49:02",Telegran,CREATE_CUSTOMER,OT73,0,Referred by: N/A
"21/9/2025, 10:55:05",T,CREATE_CUSTOMER,OT1713,0,Referred by: N/A
"21/9/2025, 11:00:53",JK,CREATE_CUSTOMER,OT296,0,Referred by: N/A
"21/9/2025, 11:01:18",P,CREATE_CUSTOMER,OT1712,0,Referred by: N/A
"21/9/2025, 11:07:53",g.,CREATE_CUSTOMER,OT850,0,Referred by: N/A
"21/9/2025, 11:09:05",JK,CREATE_CUSTOMER,OT1714,0,Referred by: N/A
"21/9/2025, 11:13:22",T,CREATE_CUSTOMER,OT748,0,Referred by: N/A
"21/9/2025, 11:36:16",TR,CREATE_CUSTOMER,OT657,0,Referred by: N/A
"21/9/2025, 12:03:54",T,CREATE_CUSTOMER,OT1715,0,Referred by: N/A
"21/9/2025, 12:17:55",Telegran,CREATE_CUSTOMER,OT738,0,Referred by: N/A
"21/9/2025, 12:22:48",AA,CREATE_CUSTOMER,OT1716,0,Referred by: N/A
"21/9/2025, 12:38:58",Telegran,CREATE_CUSTOMER,OT1717,0,Referred by: N/A
"21/9/2025, 12:51:04",AA,CREATE_CUSTOMER,OT1718,0,Referred by: N/A
"21/9/2025, 12:58:03",AA,CREATE_CUSTOMER,OT599,0,Referred by: N/A
"21/9/2025, 13:09:40",AA,CREATE_CUSTOMER,OT1719,0,Referred by: N/A
"21/9/2025, 13:19:35",AA,CREATE_CUSTOMER,OT1720,0,Referred by: N/A
"21/9/2025, 13:51:21",Telegran,CREATE_CUSTOMER,OT1721,0,Referred by: N/A
"21/9/2025, 14:01:17",TR,CREATE_CUSTOMER,OT1722,0,Referred by: N/A
"21/9/2025, 14:03:21",JK,CREATE_CUSTOMER,OT1724,0,Referred by: N/A
"21/9/2025, 14:06:43",P,CREATE_CUSTOMER,OT1723,0,Referred by: N/A
"21/9/2025, 14:49:03",g.,CREATE_CUSTOMER,OT1725,0,Referred by: N/A
"21/9/2025, 15:01:11",g.,CREATE_CUSTOMER,OT1726,0,Referred by: N/A
"21/9/2025, 15:06:54",g.,CREATE_CUSTOMER,OT807,0,Referred by: N/A
"21/9/2025, 15:35:19",AA,CREATE_CUSTOMER,OT536,0,Referred by: N/A
"21/9/2025, 15:37:47",g.,CREATE_CUSTOMER,OT1727,0,Referred by: N/A
"21/9/2025, 16:18:28",AA,CREATE_CUSTOMER,OT231,0,Referred by: N/A
"21/9/2025, 16:21:07",g.,CREATE_CUSTOMER,OT402,0,Referred by: N/A
"21/9/2025, 16:31:45",g.,CREATE_CUSTOMER,OT1729,0,Referred by: N/A
"21/9/2025, 16:36:37",P,CREATE_CUSTOMER,OT1728,0,Referred by: N/A
"21/9/2025, 17:19:58",AA,CREATE_CUSTOMER,OT1730,0,Referred by: N/A
"21/9/2025, 18:09:17",KR,CREATE_CUSTOMER,OT1731,0,Referred by: N/A
"21/9/2025, 18:41:48",TR,CREATE_CUSTOMER,OT1733,0,Referred by: N/A
"21/9/2025, 18:43:05",P,CREATE_CUSTOMER,OT1732,0,Referred by: N/A
"21/9/2025, 18:55:29",g.,CREATE_CUSTOMER,OT1734,0,Referred by: N/A
"21/9/2025, 18:59:26",g.,CREATE_CUSTOMER,OT913,0,Referred by: N/A
"21/9/2025, 19:01:39",g.,CREATE_CUSTOMER,OT1736,0,Referred by: N/A
"21/9/2025, 19:01:42",AA,CREATE_CUSTOMER,OT1735,0,Referred by: N/A
"21/9/2025, 19:08:27",KR,CREATE_CUSTOMER,OT1737,0,Referred by: N/A
"21/9/2025, 19:14:55",AA,CREATE_CUSTOMER,OT1738,0,Referred by: N/A
"21/9/2025, 19:22:24",g.,CREATE_CUSTOMER,OT1739,0,Referred by: N/A
"21/9/2025, 19:33:50",g.,CREATE_CUSTOMER,OT1741,0,Referred by: N/A
"21/9/2025, 19:35:55",TR,CREATE_CUSTOMER,OT1740,0,Referred by: N/A
"21/9/2025, 19:37:59",g.,CREATE_CUSTOMER,OT1742,0,Referred by: N/A
"21/9/2025, 19:42:43",T,CREATE_CUSTOMER,OT1743,0,Referred by: N/A
"21/9/2025, 20:08:55",AA,CREATE_CUSTOMER,OT1744,0,Referred by: N/A
"21/9/2025, 21:20:23",Kethie246,CREATE_CUSTOMER,OT1745,0,Referred by: N/A
"21/9/2025, 21:34:42",AA,CREATE_CUSTOMER,OT1746,0,Referred by: N/A
"21/9/2025, 22:22:56",Kethie246,CREATE_CUSTOMER,OT1748,0,Referred by: N/A
"21/9/2025, 22:31:40",Kethie246,CREATE_CUSTOMER,OT1749,0,Referred by: N/A
"21/9/2025, 22:43:09",Kethie246,CREATE_CUSTOMER,OT1750,0,Referred by: N/A
"21/9/2025, 23:05:43",Kethie246,CREATE_CUSTOMER,OT263,0,Referred by: N/A
"21/9/2025, 23:50:08",Kethie246,CREATE_CUSTOMER,OT1751,0,Referred by: N/A
"21/9/2025, 23:56:25",Kethie246,CREATE_CUSTOMER,OT1752,0,Referred by: N/A
"22/9/2025, 1:01:51",Kethie246,CREATE_CUSTOMER,OT1753,0,Referred by: N/A
"22/9/2025, 1:34:36",Kethie246,CREATE_CUSTOMER,OT1754,0,Referred by: N/A
"22/9/2025, 6:43:13",Kethie246,CREATE_CUSTOMER,OT561,0,Referred by: N/A
"22/9/2025, 8:23:25",KR,CREATE_CUSTOMER,OT199,0,Referred by: N/A
"22/9/2025, 8:56:18",KR,CREATE_CUSTOMER,OT1755,0,Referred by: N/A
"22/9/2025, 9:33:07",TR,CREATE_CUSTOMER,OT563,0,Referred by: N/A
"22/9/2025, 10:20:26",KR,CREATE_CUSTOMER,OT1756,0,Referred by: N/A
"22/9/2025, 11:42:24",g.,CREATE_CUSTOMER,OT1758,0,Referred by: N/A
"22/9/2025, 11:59:16",JK,CREATE_CUSTOMER,OT1757,0,Referred by: N/A
"22/9/2025, 12:00:00",AA,CREATE_CUSTOMER,OT1760,0,Referred by: N/A
"22/9/2025, 12:06:51",T,CREATE_CUSTOMER,OT1759,0,Referred by: N/A
"22/9/2025, 12:18:58",g.,CREATE_CUSTOMER,OT1762,0,Referred by: N/A
"22/9/2025, 12:23:28",AA,CREATE_CUSTOMER,OT1763,0,Referred by: N/A
"22/9/2025, 12:27:29",AA,CREATE_CUSTOMER,OT1764,0,Referred by: N/A
"22/9/2025, 12:32:43",P,CREATE_CUSTOMER,OT1761,0,Referred by: N/A
"22/9/2025, 12:48:12",JK,CREATE_CUSTOMER,OT1765,0,Referred by: N/A
"22/9/2025, 12:56:10",g.,CREATE_CUSTOMER,OT1766,0,Referred by: N/A
"22/9/2025, 13:21:51",TR,CREATE_CUSTOMER,OT1767,0,Referred by: N/A
"22/9/2025, 13:58:58",P,CREATE_CUSTOMER,OT1768,0,Referred by: N/A
"22/9/2025, 13:59:48",g.,CREATE_CUSTOMER,OT1747,0,Referred by: N/A
"22/9/2025, 15:01:35",T,CREATE_CUSTOMER,OT1769,0,Referred by: N/A
"22/9/2025, 15:06:13",T,CREATE_CUSTOMER,OT1770,0,Referred by: N/A
"22/9/2025, 15:09:53",AA,CREATE_CUSTOMER,OT1771,0,Referred by: N/A
"22/9/2025, 15:30:17",g.,CREATE_CUSTOMER,OT1772,0,Referred by: N/A
"22/9/2025, 15:40:41",g.,CREATE_CUSTOMER,OT1773,0,Referred by: N/A
"22/9/2025, 16:46:07",g.,CREATE_CUSTOMER,OT1774,0,Referred by: N/A
"22/9/2025, 17:08:04",AA,CREATE_CUSTOMER,OT609,0,Referred by: N/A
"22/9/2025, 17:11:56",g.,CREATE_CUSTOMER,OT972,0,Referred by: N/A
"22/9/2025, 17:26:32",g.,CREATE_CUSTOMER,OT455,0,Referred by: N/A
"22/9/2025, 17:43:37",JK,CREATE_CUSTOMER,OT1053,0,Referred by: N/A
"22/9/2025, 17:43:53",g.,CREATE_CUSTOMER,OT1775,0,Referred by: N/A
"22/9/2025, 18:01:52",g.,CREATE_CUSTOMER,OT1776,0,Referred by: N/A
"22/9/2025, 18:27:32",TR,CREATE_CUSTOMER,OT1777,0,Referred by: N/A
"22/9/2025, 19:00:11",g.,CREATE_CUSTOMER,OT1778,0,Referred by: N/A
"22/9/2025, 19:17:55",JK,CREATE_CUSTOMER,OT1779,0,Referred by: N/A
"22/9/2025, 20:40:48",Kethie246,CREATE_CUSTOMER,OT1780,0,Referred by: N/A
"22/9/2025, 21:09:29",Kethie246,CREATE_CUSTOMER,OT1781,0,Referred by: N/A
"22/9/2025, 22:43:22",Kethie246,CREATE_CUSTOMER,OT797,0,Referred by: N/A
"22/9/2025, 22:48:16",Kethie246,CREATE_CUSTOMER,OT465,0,Referred by: N/A
"23/9/2025, 0:22:10",Kethie246,CREATE_CUSTOMER,OT1782,0,Referred by: N/A
"23/9/2025, 0:30:55",Kethie246,CREATE_CUSTOMER,OT1783,0,Referred by: N/A
"23/9/2025, 0:45:15",Kethie246,CREATE_CUSTOMER,OT1784,0,Referred by: N/A
"23/9/2025, 0:54:10",Kethie246,CREATE_CUSTOMER,OT1785,0,Referred by: N/A
"23/9/2025, 1:12:12",Kethie246,CREATE_CUSTOMER,OT1786,0,Referred by: N/A
"23/9/2025, 6:39:53",Kethie246,CREATE_CUSTOMER,OT1787,0,Referred by: N/A
"23/9/2025, 7:36:14",Kethie246,CREATE_CUSTOMER,OT1788,0,Referred by: N/A
"23/9/2025, 7:56:54",Kethie246,CREATE_CUSTOMER,OT139,0,Referred by: N/A
"23/9/2025, 9:21:21",KR,CREATE_CUSTOMER,OT267,0,Referred by: N/A
"23/9/2025, 9:46:54",KR,CREATE_CUSTOMER,OT1789,0,Referred by: N/A
"23/9/2025, 10:10:27",TR,CREATE_CUSTOMER,OT1790,0,Referred by: N/A
"23/9/2025, 10:43:16",TR,CREATE_CUSTOMER,OT1791,0,Referred by: N/A
"23/9/2025, 10:46:49",AA,CREATE_CUSTOMER,OT1792,0,Referred by: N/A
"23/9/2025, 10:59:34",AA,CREATE_CUSTOMER,OT1793,0,Referred by: N/A
"23/9/2025, 11:00:56",T,CREATE_CUSTOMER,OT717,0,Referred by: N/A
"23/9/2025, 11:04:43",TR,CREATE_CUSTOMER,OT260,0,Referred by: N/A
"23/9/2025, 11:07:24",g.,CREATE_CUSTOMER,OT1795,0,Referred by: N/A
"23/9/2025, 11:09:44",JK,CREATE_CUSTOMER,OT1794,0,Referred by: N/A
"23/9/2025, 11:10:58",P,CREATE_CUSTOMER,OT283,0,Referred by: N/A
"23/9/2025, 11:13:48",JK,CREATE_CUSTOMER,OT988,0,Referred by: N/A
"23/9/2025, 11:19:02",g.,LIST_REWARDS,-,0,Requested reward list
"23/9/2025, 11:29:10",KR,CREATE_CUSTOMER,OT323,0,Referred by: N/A
"23/9/2025, 11:50:44",P,CREATE_CUSTOMER,OT534,0,Referred by: N/A
"23/9/2025, 12:03:27",JK,CREATE_CUSTOMER,OT86,0,Referred by: N/A
"23/9/2025, 12:06:31",AA,CREATE_CUSTOMER,OT949,0,Referred by: N/A
"23/9/2025, 12:22:26",g.,CREATE_CUSTOMER,OT1797,0,Referred by: N/A
"23/9/2025, 12:23:22",Telegran,CREATE_CUSTOMER,OT755,0,Referred by: N/A
"23/9/2025, 12:32:11",JK,CREATE_CUSTOMER,OT1799,0,Referred by: N/A
"23/9/2025, 12:33:02",TR,CREATE_CUSTOMER,OT1798,0,Referred by: N/A
"23/9/2025, 12:33:43",g.,CREATE_CUSTOMER,OT1800,0,Referred by: N/A
"23/9/2025, 12:38:19",g.,CREATE_CUSTOMER,OT1801,0,Referred by: N/A
"23/9/2025, 12:43:29",P,CREATE_CUSTOMER,OT1802,0,Referred by: N/A
"23/9/2025, 12:47:24",Telegran,CREATE_CUSTOMER,OT1804,0,Referred by: N/A
"23/9/2025, 12:48:14",P,CREATE_CUSTOMER,OT1803,0,Referred by: N/A
"23/9/2025, 12:52:39",KR,CREATE_CUSTOMER,OT690,0,Referred by: N/A
"23/9/2025, 13:02:47",g.,CREATE_CUSTOMER,OT241,0,Referred by: N/A
"23/9/2025, 13:35:47",g.,CREATE_CUSTOMER,OT707,0,Referred by: N/A
"23/9/2025, 13:42:29",g.,CREATE_CUSTOMER,OT1805,0,Referred by: N/A
"23/9/2025, 13:47:39",P,CREATE_CUSTOMER,OT1806,0,Referred by: N/A
"23/9/2025, 14:00:15",TR,CREATE_CUSTOMER,OT1808,0,Referred by: N/A
"23/9/2025, 14:24:25",KR,CREATE_CUSTOMER,OT1807,0,Referred by: N/A
"23/9/2025, 15:06:19",g.,CREATE_CUSTOMER,OT1809,0,Referred by: N/A
"23/9/2025, 15:14:28",g.,CREATE_CUSTOMER,OT1810,0,Referred by: N/A
"23/9/2025, 16:02:05",P,CREATE_CUSTOMER,OT1811,0,Referred by: N/A
"23/9/2025, 16:11:16",AA,CREATE_CUSTOMER,OT1812,0,Referred by: N/A
"23/9/2025, 16:56:29",g.,CREATE_CUSTOMER,OT1813,0,Referred by: N/A
"23/9/2025, 16:57:59",g.,CREATE_CUSTOMER,OT1814,0,Referred by: N/A
"23/9/2025, 16:59:21",g.,CREATE_CUSTOMER,OT1815,0,Referred by: N/A
"23/9/2025, 17:13:12",Telegran,CREATE_CUSTOMER,OT1816,0,Referred by: N/A
